"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2019-08-20","93.7","-2.75","6.25","Marte, Ketel",606466,543766,"force_out","hit_into_play",,,,,8,"Ketel Marte grounds into a force out, shortstop Trevor Story to second baseman Ryan McMahon.   Carson Kelly scores.    Jake Lamb out at 2nd.    Ketel Marte to 1st.","R","L","R","ARI","COL","X",6,"ground_ball",0,2,2019,"0.37","0.42","-0.09","2.26",608348,,571875,1,6,"Bot",118.9,141.55,,,547172,,,5.996281112432,-136.333867369735,-5.49483621906235,3.3094618347498,27.7138858841528,-26.0629342986058,"3.52","1.7",130,"85.9",6,"93.1",2290,"5.8",564893,543766,547172,502517,641857,571448,596115,435622,641658,606132,"54.73",0.32,0.288,"0",1,0,0,4,53,4,"Cutter",5,3,5,3,3,6,6,3,"Standard","Standard",139,"0.019","-0.428"
"CU","2019-08-20","83.3","-2.77","6.31","Marte, Ketel",606466,597113,"single","hit_into_play",,,,,13,"Ketel Marte singles on a sharp line drive to center fielder Garrett Hampson.","R","L","R","ARI","COL","X",8,"line_drive",0,1,2019,"0.64","-1.05","-0.15","1.39",,,,2,8,"Bot",136.5,61.92,,,547172,,,4.71752223896576,-121.184612557079,-2.80661030709014,5.1839302203433,23.8709321938201,-41.9805581607819,"3.52","1.7",262,"106.8",9,"82.2",2603,"5.6",564893,597113,547172,502517,641857,571448,596115,435622,641658,606132,"54.89",0.773,0.745,"0.9",1,1,0,4,72,2,"Curveball",8,6,8,6,6,8,8,6,"Strategic","Strategic",31,"0.004","0.147"
"SL","2019-08-20","86.6","1.95","5.85","Marte, Ketel",606466,607536,"strikeout","swinging_strike_blocked",,,,,13,"Ketel Marte strikes out swinging.","R","R","L","ARI","COL","S",2,,1,2,2019,"-0.26","0.18","-1.01","0.93",,,,0,1,"Bot",,,,,547172,,,-6.50018352778085,-125.895932783184,-5.92728362351806,-1.52362050772071,23.5137392325042,-29.3156647485259,"3.52","1.7",,,,"86.6",2259,"6.1",564893,607536,547172,502517,641857,571448,596115,435622,602074,606132,"54.36",,,"0",1,0,0,,5,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",234,"-0.021","-0.175"
"SI","2019-08-19","91.4","-1.94","5.89","Marte, Ketel",606466,592346,"home_run","hit_into_play",,,,,9,"Ketel Marte homers (26) on a fly ball to right center field.    Carson Kelly scores.","R","L","R","ARI","COL","X",,"fly_ball",0,1,2019,"-0.91","0.62","0.48","1.99",,,608348,2,6,"Bot",180.11,20.46,,,547172,,,7.96574012019733,-132.818407048351,-5.23513329471169,-12.2615775859273,26.7767114384809,-24.1105942114145,"3.53","1.71",439,"105.9",29,"90.8",2362,"5.9",564892,592346,547172,502517,641857,571448,596115,606132,641658,453568,"54.63",0.973,1.893,"2",1,0,3,6,47,2,"Sinker",0,1,0,1,1,2,2,1,"Standard","Standard",236,"0.368","1.91"
"FC","2019-08-19","83.9","-1.97","6.12","Marte, Ketel",606466,592346,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to left fielder Raimel Tapia.","R","L","R","ARI","COL","X",7,"fly_ball",1,2,2019,"0.5","-0.14","0.4","1.4",,,,0,4,"Bot",88.74,122.98,,,547172,,,4.43440102790781,-122.061557738257,-4.24972094280446,4.09476962637289,21.6398280092822,-33.0135379268646,"3.09","1.47",204,"75.1",50,"82.7",2588,"5.3",564892,592346,547172,502517,641857,571448,596115,606132,641658,453568,"55.22",0.127,0.139,"0",1,0,0,3,28,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",75,"-0.03","-0.175"
"FC","2019-08-19","90.5","-2.65","6.32","Marte, Ketel",606466,451584,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.","R","L","R","ARI","COL","S",2,,2,2,2019,"0.41","0.55","-0.53","1.77",502481,,,1,8,"Bot",,,,,547172,,,4.39123737013009,-131.657303227867,-6.60448209517925,3.91016786620312,25.1041848550066,-24.7489285938147,"3.51","1.71",,,,"90.4",2766,"6",564892,451584,547172,502517,641857,571448,596115,435622,606132,453568,"54.47",,,"0",1,0,0,,64,5,"Cutter",3,2,3,2,2,3,3,2,"Strategic","Standard",143,"-0.041","-0.469"
"SI","2019-08-19","90.7","-2.1","6.06","Marte, Ketel",606466,592346,"walk","ball",,,,,1,"Ketel Marte walks.","R","L","R","ARI","COL","B",,,3,1,2019,"-0.75","0.58","-0.47","3.52",,,,1,1,"Bot",,,,,547172,,,5.50565545899494,-131.889360837883,-1.66722863801416,-9.55043182339706,25.1374396747947,-25.4871973724661,"3.49","1.64",,,,"89.5",2281,"5.3",564892,592346,547172,502517,641857,571448,596115,606132,641658,453568,"55.16",,,"0.7",1,0,0,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.024","0.157"
"SI","2019-08-16","92.5","-2.73","5.93","Marte, Ketel",606466,502188,"strikeout","called_strike",,,,,8,"Ketel Marte called out on strikes.","R","L","R","ARI","SF","S",2,,2,2,2019,"-1.81","0.69","-0.02","1.78",,,,2,5,"Bot",,,,,457763,,,10.7714454015293,-134.150868465067,-6.18718112803066,-24.1145470679283,30.165255854417,-22.7165656327573,"3.43","1.76",,,,"91.8",2588,"6.2",564889,502188,457763,474832,571697,446334,543063,543105,607680,573262,"54.33",,,"0",1,0,0,,41,5,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",249,"-0.01","-0.099"
"FS","2019-08-16","82.2","-2.69","6.04","Marte, Ketel",606466,502188,"strikeout","swinging_strike",,,,,9,"Ketel Marte strikes out swinging.","R","L","R","ARI","SF","S",2,,2,2,2019,"-0.18","0.99","0.65","1.88",,,608348,2,2,"Bot",,,,,457763,,,7.90735393989019,-119.421841381111,-4.78099227180618,-3.2041866522145,22.2370204448716,-22.0560588870995,"3.39","1.76",,,,"82.2",1231,"6.3",564889,502188,457763,474832,571697,446334,543063,543105,607680,573262,"54.22",,,"0",1,0,0,,16,5,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",190,"-0.021","-0.192"
"FF","2019-08-16","93","1.54","6.59","Marte, Ketel",606466,519293,"single","hit_into_play",,,,,6,"Ketel Marte singles on a ground ball to second baseman Scooter Gennett.","R","R","L","ARI","SF","X",4,"ground_ball",2,2,2019,"0.35","1.41","0.56","2.48",,,,0,11,"Bot",119.91,145.61,,,457763,,,-3.2910157716357,-135.308383705654,-7.99027776698495,5.02945922969867,26.7054497165895,-13.146340947204,"3.63","1.76",6,"90.7",-23,"93.8",2282,"6.6",564889,519293,457763,474832,571697,446334,456781,573262,607680,596103,"53.92",0.153,0.149,"0.9",1,1,0,2,96,6,"4-Seam Fastball",9,10,9,10,10,9,9,10,"Standard","Standard",166,"0.134","0.44"
"FF","2019-08-16","98.1","-1.41","5.66","Marte, Ketel",606466,606625,"field_out","hit_into_play",,,,,9,"Ketel Marte lines out to center fielder Kevin Pillar.","R","L","R","ARI","SF","X",8,"line_drive",3,2,2019,"-0.25","1.29","0.29","2.16",,,,1,7,"Bot",138.92,70.34,,,457763,,,5.23354006116837,-142.858766625266,-7.10481904046857,-4.67447204144597,31.0578246457667,-12.7944694624672,"3.4","1.64",307,"83.7",24,"99.3",2492,"6.8",564889,606625,457763,474832,571697,446334,456781,543105,607680,573262,"53.71",0.213,0.245,"0",1,0,0,3,60,6,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",191,"-0.01","-0.231"
"FC","2019-08-16","87.3","-2.85","6","Marte, Ketel",606466,502188,"home_run","hit_into_play",,,,,3,"Ketel Marte homers (25) on a fly ball to right field.","R","L","R","ARI","SF","X",,"fly_ball",2,1,2019,"-0.11","0.93","0.29","3.49",,,,0,1,"Bot",236.65,80.82,,,457763,,,7.73597704103046,-126.974815325573,-1.807794530582,-2.72536144651647,24.8637793225997,-22.0103597845623,"3.52","1.76",379,"97.4",30,"87.1",2509,"6.1",564889,502188,457763,474832,571697,446334,543063,543105,607680,573262,"54.44",0.467,0.841,"2",1,0,3,5,4,4,"Cutter",0,0,0,0,0,1,1,0,"Infield shift","Strategic",187,"0.102","0.958"
"CH","2019-08-16","88.6","-2.46","5.95","Marte, Ketel",606466,656322,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out, first baseman Brandon Belt to pitcher Sam Coonrod.","R","L","R","ARI","SF","X",3,"ground_ball",0,1,2019,"-1.2","0.06","-0.08","2.2",,,,2,8,"Bot",161.48,166.9,,,457763,,,8.15017776834758,-128.70951963184,-3.1979279077429,-14.7390602696992,25.0695174709927,-31.1438352092396,"3.63","1.76",14,"81.1",-9,"87.8",1827,"5.7",564889,656322,457763,474832,571697,446334,456781,543105,607680,573262,"54.77",0.107,0.102,"0",1,0,0,2,74,2,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",267,"-0.025","-0.096"
"SI","2019-08-14","91","1.69","5.8","Marte, Ketel",606466,607536,"double","hit_into_play",,,,,2,"Ketel Marte doubles (27) on a sharp line drive to left fielder Ian Desmond.","R","R","L","COL","ARI","X",7,"line_drive",2,2,2019,"0.94","0.49","-0.12","3.09",,,,0,6,"Top",46.37,112.09,,,547172,,,-6.63151282881001,-132.656756222814,-2.13344447648688,12.5565422243611,21.19698363781,-26.0314729344021,"3.37","1.66",277,"105.1",13,"92.8",2178,"6.7",565472,607536,547172,475174,641658,571448,596115,435622,606132,453568,"53.81",0.827,0.815,"1.25",1,1,1,4,41,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",117,"-0.094","0.669"
"FF","2019-08-14","90.8","1.87","6.31","Marte, Ketel",606466,607536,"single","hit_into_play",,,,,6,"Ketel Marte singles on a sharp line drive to left fielder Ian Desmond.","R","R","L","COL","ARI","X",7,"line_drive",0,0,2019,"0.45","0.95","0.72","2.46",,,,0,3,"Top",47.03,68.22,,,547172,,,-3.83751125717304,-132.312165235347,-5.86968579396796,5.9808060538683,21.3499540563533,-20.1071144697061,"3.47","1.69",288,"116.3",12,"91.8",2220,"6.3",565472,607536,547172,475174,641658,571448,596115,435622,606132,453568,"54.21",0.833,0.888,"0.9",1,1,0,6,20,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",155,"-0.034","0.409"
"SL","2019-08-14","86.3","-1.41","5.58","Marte, Ketel",606466,623184,"single","hit_into_play",,,,,8,"Ketel Marte singles on a pop up to shortstop Trevor Story.   Jake Lamb scores.    Ketel Marte to 2nd.","R","L","R","COL","ARI","X",6,"popup",3,2,2019,"0.44","-0.19","-0.21","1.86",,,571875,2,9,"Top",112.1,104.15,,,547172,,,1.9571531773807,-125.776293350594,-2.35857718447272,4.27529977064085,21.0078824258401,-34.0203904614775,"3.5","1.72",230,"68.7",44,"86.3",,"5.8",565472,623184,547172,475174,641857,571448,596115,435622,606132,453568,"54.7",0.427,0.442,"0.9",1,1,0,3,75,6,"Slider",5,5,5,5,6,5,6,5,"Standard","Strategic",66,"-0.403","0.272"
"SI","2019-08-14","98.4","-1.21","5.78","Marte, Ketel",606466,545064,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, pitcher Jairo Diaz to second baseman Ryan McMahon to first baseman Yonder Alonso.","R","L","R","COL","ARI","X",1,"ground_ball",0,1,2019,"-0.76","0.7","-0.31","2.25",668942,,,2,7,"Top",145.9,154.11,,,547172,,,4.07432891747395,-143.17149514764,-5.70237507547201,-11.0435254725812,27.1419030714113,-21.8876431665821,"3.51","1.76",7,"103.1",-16,"97.7",2277,"5.5",565472,545064,547172,475174,641857,571448,596115,435622,606132,453568,"54.97",0.293,0.272,"0",1,0,0,2,59,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",227,"0.071","-0.305"
"FF","2019-08-14","91.9","1.6","6.13","Marte, Ketel",606466,607536,"double","hit_into_play",,,,,6,"Ketel Marte doubles (26) on a line drive to left fielder Ian Desmond.   Tim Locastro scores.","R","R","L","COL","ARI","X",7,"line_drive",3,1,2019,"0.77","0.86","0.75","2.43",,,641796,0,1,"Top",86.32,50.84,,,547172,,,-3.84278755137108,-133.974280561495,-5.56336684330672,10.086878774557,21.2878239827739,-20.877403114969,"3.4","1.66",285,"111.4",9,"93.1",2160,"6.3",565472,607536,547172,475174,641658,571448,596115,435622,606132,453568,"54.19",0.84,0.84,"1.25",1,1,1,5,2,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",138,"-0.119","0.86"
"CU","2019-08-13","76.2","-1.81","6.04","Marte, Ketel",606466,656546,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.","R","L","R","COL","ARI","S",2,,1,2,2019,"1.07","-1.07","-0.03","2",,,,1,2,"Top",,,,,624513,,,1.82577955207885,-111.141767841431,0.408964452046965,8.61571745287002,18.4005758925406,-41.3596534269309,"3.51","1.69",,,,"76.9",2502,"6.5",565471,656546,624513,502517,641857,571448,596115,606132,602074,453568,"54.02",,,"0",1,0,0,,19,4,"Curveball",1,7,7,1,7,1,7,1,"Standard","Strategic",45,"0.004","-0.125"
"SI","2019-08-13","93.4","-1.43","6.11","Marte, Ketel",606466,622786,"walk","ball",,,,,11,"Ketel Marte walks.","R","L","R","COL","ARI","B",,,3,1,2019,"-1.1","0.48","-1.17","3.12",,,,2,4,"Top",,,,,624513,,,2.94000997526192,-135.936830990962,-3.0027121097519,-13.804001334579,25.9906571936794,-26.0159244222758,"3.52","1.71",,,,"92.3",2220,"5.4",565471,622786,624513,502517,641857,571448,596115,606132,602074,453568,"55.13",,,"0.7",1,0,0,,37,5,"Sinker",1,7,7,1,7,1,7,1,"Standard","Strategic",246,"-0.002","0.072"
"SL","2019-08-13","86.6","-2.12","5.82","Marte, Ketel",606466,608032,"field_out","hit_into_play",,,,,1,"Ketel Marte grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",4,"ground_ball",1,2,2019,"0.28","-0.02","-0.54","3.02",,,,1,7,"Top",141.53,155.48,,,624513,,,3.18496021160997,-126.141365188426,-0.592996882803142,2.41569276405817,19.7949865316348,-32.4391516170715,"3.51","1.69",7,"87.2",-24,"86.4",2570,"5.6",565471,608032,624513,502517,641857,571448,596115,606132,641658,453568,"54.9",0.087,0.085,"0",1,0,0,2,59,4,"Slider",2,7,7,2,7,2,7,2,"Strategic","Standard",87,"0.002","-0.125"
"SL","2019-08-13","80.1","2.03","5.89","Marte, Ketel",606466,459429,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.","R","R","L","COL","ARI","S",2,,3,2,2019,"-0.09","0.11","-0.12","1.87",,,,1,9,"Top",,,,,624513,,,-4.50795083621485,-116.480777023521,-2.29780409499683,0.130071984866501,23.2647053979676,-31.0213328865196,"3.51","1.69",,,,"78.8",2084,"5.6",565471,459429,624513,502517,641857,571448,596115,606132,641658,453568,"54.92",,,"0",1,0,0,,76,11,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard",218,"0.001","-0.231"
"FF","2019-08-13","94","-1.98","6.05","Marte, Ketel",606466,656546,"walk","ball",,,,,14,"Ketel Marte walks.","R","L","R","COL","ARI","B",,,3,2,2019,"-0.63","1.02","0.89","1.75",,,,1,1,"Top",,,,,624513,,,8.83421946157106,-136.594753693414,-7.76346273305698,-9.58940780789275,24.6096324458045,-18.0214110289011,"3.52","1.71",,,,"94.6",2275,"6.3",565471,656546,624513,502517,641857,571448,596115,606132,602074,453568,"54.17",,,"0.7",1,0,0,,3,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Strategic",212,"-0.022","0.218"
"FF","2019-08-12","91.9","-1.43","6.33","Marte, Ketel",606466,663567,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out to first baseman Daniel Murphy.   Jarrod Dyson to 3rd.","R","L","R","COL","ARI","X",3,"ground_ball",3,2,2019,"-0.56","1.35","0.18","1.78",,502481,,0,5,"Top",159.7,167.59,,,547172,,,5.19626151044042,-133.590934576771,-8.55185269246766,-7.58204427025464,22.5693546085693,-14.8467603566611,"3.51","1.69",38,"95.4",0,"91.7",2241,"5.7",565470,663567,547172,502517,641857,571448,596115,435622,606132,453568,"54.77",0.367,0.332,"0",1,0,0,2,43,7,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",203,"0.022","-0.338"
"FF","2019-08-12","93.2","-1.44","6.46","Marte, Ketel",606466,663567,"single","hit_into_play",,,,,6,"Ketel Marte singles on a sharp line drive to right fielder Charlie Blackmon.   Merrill Kelly scores.    Jarrod Dyson to 3rd.","R","L","R","COL","ARI","X",9,"line_drive",1,0,2019,"-0.57","1.16","0.28","2.35",,518876,502481,2,3,"Top",194.2,57.99,,,547172,,,5.61073125019194,-135.61148530516,-7.39965299229291,-7.94941579429166,21.6980555046411,-16.7388546984358,"3.16","1.49",310,"108.8",13,"93.6",2291,"5.9",565470,663567,547172,502517,641857,571448,596115,435622,606132,453568,"54.58",0.72,0.715,"0.9",1,1,0,5,24,2,"4-Seam Fastball",4,0,0,4,1,4,1,4,"Strategic","Strategic",206,"-0.067","0.826"
"FC","2019-08-12","90.6","-2.04","6.38","Marte, Ketel",606466,451584,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out sharply to shortstop Trevor Story.","R","L","R","COL","ARI","X",6,"line_drive",0,1,2019,"0.39","0.32","-0.28","2.16",641796,,,2,8,"Top",133.05,137.91,,,547172,,,3.5634172179239,-132.015339984339,-5.39831902869443,3.99157772622897,19.0323272715535,-27.852388656506,"3.16","1.49",160,"102.2",5,"90.8",2846,"5.6",565470,451584,547172,502517,641857,571448,596115,435622,606132,453568,"54.87",0.56,0.517,"0",1,0,0,4,75,2,"Cutter",6,8,8,6,8,6,8,6,"Standard","Standard",130,"0.022","-0.303"
"FF","2019-08-12","95","-1.39","5.95","Marte, Ketel",606466,518452,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, shortstop Trevor Story to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",6,"ground_ball",0,2,2019,"-0.52","0.93","-1.04","1.9",,,,2,6,"Top",114.27,152.45,,,547172,,,2.04324294703085,-138.384725898141,-7.05494907483453,-7.01219045611462,24.2045701851205,-19.2242714028618,"3.51","1.69",4,"95.6",-24,"95",2079,"5.8",565470,518452,547172,502517,641857,571448,596115,435622,606132,453568,"54.74",0.12,0.108,"0",1,0,0,2,56,3,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Strategic","Strategic",209,"0.012","-0.07"
"SL","2019-08-12","88.1","-1.51","6.37","Marte, Ketel",606466,663567,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out, shortstop Trevor Story to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",6,"ground_ball",1,2,2019,"0.4","0.32","-0.12","2.25",,,,1,1,"Top",111.24,151.24,,,547172,,,2.55591679955905,-128.50166300219,-4.71324382145114,4.08580591199476,19.1195472445972,-28.1026503537055,"3.51","1.69",57,"85.6",1,"88.4",2236,"5.7",565470,663567,547172,502517,641857,571448,596115,435622,606132,453568,"54.77",0.293,0.279,"0",1,0,0,2,2,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",129,"0.015","-0.125"
"SI","2019-08-11","88.9","2.75","5.57","Marte, Ketel",606466,547943,"single","hit_into_play",,,,,12,"Ketel Marte singles on a line drive to right fielder Joc Pederson.","R","R","L","LAD","ARI","X",9,"line_drive",1,0,2019,"1.26","0.64","1.69","2.34",,,,0,6,"Top",152.59,95.67,,,669257,,,-5.30602058046881,-129.447671294761,-3.25096198968075,15.3911935416359,26.2165761879084,-24.4438708249351,"3.14","1.48",254,"78.2",20,"89.7",1928,"6.7",565862,547943,669257,641355,571970,457759,608369,607461,502117,592626,"53.83",0.973,0.892,"0.9",1,1,0,4,47,2,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",117,"-0.004","0.371"
"CH","2019-08-11","80.3","2.72","5.59","Marte, Ketel",606466,547943,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out, third baseman Justin Turner to first baseman Cody Bellinger.","R","R","L","LAD","ARI","X",5,"ground_ball",0,1,2019,"1.22","0.54","0.77","1.28",,,,0,4,"Top",97.44,169.86,,,669257,,,-6.6335286308053,-116.668924099614,-3.82351779007583,12.4159712921061,22.9054264405462,-26.7070543436898,"3.52","1.71",15,"90.9",-4,"80.1",1504,"6.3",565862,547943,669257,641355,571970,457759,608369,607461,502117,592626,"54.2",0.307,0.309,"0",1,0,0,2,28,2,"Changeup",6,0,0,6,0,6,0,6,"Standard","Standard",114,"0.008","-0.209"
"FF","2019-08-11","95.8","-2.9","4.85","Marte, Ketel",606466,554340,"strikeout","swinging_strike",,,,,7,"Ketel Marte strikes out swinging.","R","L","R","LAD","ARI","S",2,,2,2,2019,"-0.69","1.11","-0.52","2.22",,,,1,8,"Top",,,,,669257,,,7.80133058472966,-139.373990519402,-3.86158160035983,-10.5514924837051,28.3875381947405,-17.1488582173658,"3.53","1.71",,,,"96",2662,"6.2",565862,554340,669257,643603,571970,621458,608369,607461,502117,592626,"54.28",,,"0",1,0,0,,64,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",212,"0.001","-0.156"
"SI","2019-08-11","90.8","2.57","5.73","Marte, Ketel",606466,547943,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to center fielder Kristopher Negron.","R","R","L","LAD","ARI","X",8,"fly_ball",1,0,2019,"1.02","0.71","0.34","1.5",,,641796,0,1,"Top",112.88,85.98,,,669257,,,-7.83369792879212,-132.035799008366,-6.29566116888186,13.5565274789715,23.8743388670363,-22.7560061702657,"3.14","1.48",271,"78.1",35,"91.9",1998,"6.6",565862,547943,669257,641355,571970,457759,608369,607461,502117,592626,"53.87",0.08,0.082,"0",1,0,0,3,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",125,"0.033","-0.466"
"FF","2019-08-10","92.1","-2.32","5.59","Marte, Ketel",606466,628317,"field_out","hit_into_play",,,,,3,"Ketel Marte grounds out, third baseman Justin Turner to first baseman Tyler White.","R","L","R","LAD","ARI","X",5,"ground_ball",1,2,2019,"-0.34","1.18","0.43","3.14",,,572233,2,6,"Top",146.45,144.47,,,431145,,,7.64802108586162,-133.882728897197,-2.93188134929111,-5.57609575842123,25.7485130591944,-17.7913165170088,"3.41","1.6",118,"64",13,"91.8",2380,"5.9",565861,628317,431145,643603,571970,457759,608369,592626,572041,641355,"54.58",0.273,0.246,"0",1,0,0,2,44,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",196,"0.013","-0.162"
"FF","2019-08-10","93.3","-2.24","5.66","Marte, Ketel",606466,628317,"single","hit_into_play",,,,,8,"Ketel Marte singles on a ground ball to left fielder Kristopher Negron.","R","L","R","LAD","ARI","X",7,"ground_ball",2,1,2019,"-0.7","1.2","0","2.16",,,,1,4,"Top",69.89,130.8,,,431145,,,7.2669509119245,-135.760486031925,-5.93330867367996,-10.0055506074903,24.994096020515,-16.3702746303877,"3.53","1.7",14,"83.7",-7,"93.7",2286,"6.2",565861,628317,431145,643603,571970,457759,608369,502117,572041,641355,"54.3",0.14,0.126,"0.9",1,1,0,2,24,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"-0.029","0.239"
"SL","2019-08-10","83.2","-2","6.28","Marte, Ketel",606466,445276,"single","hit_into_play",,,,,5,"Ketel Marte singles on a line drive to right fielder Cody Bellinger.","R","L","R","LAD","ARI","X",9,"line_drive",0,2,2019,"0.53","-0.04","0.09","2.41",,,,1,9,"Top",180.46,134.37,,,431145,,,3.80281342615139,-121.304129426062,-2.43220226026327,4.63116767638344,21.3369751979858,-32.3446042083868,"3.53","1.7",201,"86.7",13,"84.3",2472,"6.7",565861,445276,431145,643603,571970,457759,608369,592626,572041,641355,"53.81",0.853,0.768,"0.9",1,1,0,4,65,4,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",86,"-0.008","0.341"
"FF","2019-08-10","93.1","-2.3","5.69","Marte, Ketel",606466,628317,"field_out","hit_into_play",,,,,6,"Ketel Marte grounds out, shortstop Corey Seager to first baseman Tyler White.","R","L","R","LAD","ARI","X",6,"ground_ball",2,1,2019,"-0.47","1.36","0.31","2.93",,,,1,1,"Top",139.85,156.14,,,431145,,,7.75012273410074,-135.485245817432,-4.36712841234259,-7.44955625096528,28.0653637800226,-14.5213912989095,"3.53","1.7",9,"67.3",-15,"93.6",2331,"6.5",565861,628317,431145,643603,571970,457759,608369,502117,572041,641355,"54.02",0.093,0.092,"0",1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.015","-0.209"
"FF","2019-08-09","97.6","-1.15","5.87","Marte, Ketel",606466,621111,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out sharply, second baseman Max Muncy to first baseman Tyler White.   Jarrod Dyson to 2nd.","R","L","R","LAD","ARI","X",4,"ground_ball",0,0,2019,"-0.47","1.5","0.03","2.06",,,502481,1,5,"Top",157.85,156.14,,,669257,,,4.2666493756164,-141.901757455572,-8.19315571530896,-7.34282881039411,30.2790507336909,-10.3221557488582,"3.52","1.7",14,"103.8",-7,"97.8",2687,"6.3",565860,621111,669257,643603,571970,457759,608369,502117,572041,641355,"54.19",0.313,0.283,"0",1,0,0,2,37,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",198,"0.025","-0.41"
"FF","2019-08-09","98","-0.99","5.82","Marte, Ketel",606466,621111,"single","hit_into_play",,,,,5,"Ketel Marte singles on a ground ball to right fielder Cody Bellinger.   Jarrod Dyson to 3rd.","R","L","R","LAD","ARI","X",9,"ground_ball",2,2,2019,"-0.53","1.36","0.06","2.67",,,502481,0,3,"Top",161.39,113.56,,,669257,,,4.09655471813286,-142.728178266107,-6.23631726389858,-8.22625253837354,30.4707071159076,-12.3174055630033,"3.52","1.7",105,"84.1",6,"98.6",2479,"6.4",565860,621111,669257,643603,571970,457759,608369,502117,572041,641355,"54.09",0.32,0.288,"0.9",1,1,0,4,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"-0.099","0.719"
"SL","2019-08-09","84.8","1.41","6.38","Marte, Ketel",606466,628711,"field_out","hit_into_play",,,,,4,"Ketel Marte pops out to second baseman Max Muncy.","R","R","L","LAD","ARI","X",4,"popup",2,2,2019,"-0.31","0.07","-0.58","2.32",,641796,,1,11,"Top",149.73,152.09,,,669257,,,-3.95780847024337,-123.311989265334,-3.28143411454443,-2.3927920187557,21.5989276819859,-31.1123230830548,"3.52","1.7",,"80",69,"83.3",2577,"5.1",565860,628711,669257,643603,571970,457759,608369,592626,572041,641355,"55.41",0,0,"0",1,0,0,3,82,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",256,"0.025","-0.311"
